Country,ISO 2 Digit,Lat,Long,Number of hunted native species,Native decreasing,Percent with decreasing native population,Native Amphibians,Decreasing Amphibians,Percentage with decreasing population trend,Native Arachnids,Decreasing Arachnids,Percentage with decreasing population trend,Native Birds,Decreasing Birds,Percentage with decreasing population trend,Native Gastropods,Decreasing Gastropods,Percentage with decreasing population trend,Native Insects,Decreasing Insects,Percentage with decreasing population trend,Native Mammals,Decreasing Mammals,Percentage with decreasing population trend,Native Reptiles,Decreasing Reptiles,Percentage with decreasing population trend,Number of hunted possibly extinct species,Possibly Extinct Decreasing,Percent with decreasing possibly extinct population,Number of hunted regionally extinct species,Regionally Extinct Decreasing,Percent with decreasing regionally extinct population,Number of hunted reintroduced species,Reintroduced decreasing,Percent with decreasing reintroduced population,Number of hunted introduced species,Introduced decreasing,Percent with decreasing introduced population,Number of hunted vagrant species,Vagrant decreasing,Percent with decreasing vagrant population,Number of hunted present origin uncertain species,Present origin uncertain decreasing,Percent with decreasing present origin uncertain population
Montserrat,MS,16.74250,-62.18737,1,1,100,1,1,100,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,0,0
Morocco,MA,31.79170,-7.09262,7,6,86,0,0,,0,0,,5,5,100,0,0,,0,0,,2,1,50,0,0,,0,0,,1,1,100,1,1,100,0,0,,4,4,100,0,0,
Mozambique,MZ,-18.66569,35.52956,9,8,89,0,0,,0,0,,6,6,100,0,0,,0,0,,3,2,67,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,100,0,0,
Namibia,NA,-22.95764,18.49041,12,10,83,0,0,,0,0,,9,9,100,0,0,,1,0,0,2,1,50,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
Nepal,NP,28.39486,84.12401,23,22,96,0,0,,0,0,,9,9,100,0,0,,0,0,,14,13,93,0,0,,0,0,,4,3,75,0,0,,0,0,,0,0,,0,0,
New Caledonia,NC,-20.90431,165.61804,4,1,25,0,0,,0,0,,1,0,0,0,0,,0,0,,0,0,,3,1,33,0,0,,1,1,100,0,0,,0,0,,0,0,,0,0,
New Zealand,NZ,-40.90056,174.88597,11,5,45,0,0,,0,0,,9,4,44,0,0,,0,0,,0,0,,2,1,50,0,0,,1,1,100,0,0,,0,0,,2,2,100,0,0,
Nicaragua,NI,12.86542,-85.20723,5,5,100,0,0,,0,0,,1,1,100,0,0,,0,0,,4,4,100,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100,1,0,0
Niger,NE,17.60779,8.08167,9,8,89,0,0,,0,0,,4,4,100,0,0,,0,0,,4,4,100,1,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0
Nigeria,NG,9.08200,8.67528,10,9,90,0,0,,0,0,,4,4,100,0,0,,0,0,,6,5,83,0,0,,1,1,100,2,2,100,0,0,,0,0,,0,0,,0,0,
Niue,NU,-19.05445,-169.86723,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,0,0
North Korea,KP,40.33985,127.51009,5,5,100,0,0,,0,0,,5,5,100,0,0,,0,0,,0,0,,0,0,,1,1,100,1,0,0,0,0,,0,0,,0,0,,0,0,
Northern Mariana Islands,MP,15.09790,145.67390,4,4,100,0,0,,0,0,,3,3,100,0,0,,0,0,,1,1,100,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
Norway,NO,60.47202,8.46895,1,1,100,0,0,,0,0,,1,1,100,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,3,100,0,0,
Oman,OM,21.51258,55.92325,4,4,100,0,0,,0,0,,3,3,100,0,0,,0,0,,1,1,100,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
Pakistan,PK,30.37532,69.34512,12,12,100,0,0,,0,0,,8,8,100,0,0,,0,0,,4,4,100,0,0,,2,2,100,3,3,100,0,0,,0,0,,2,2,100,0,0,
Palau,PW,7.51498,134.58252,1,1,100,0,0,,0,0,,1,1,100,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100,0,0,
Panama,PA,8.53798,-80.78213,13,9,69,5,2,40,0,0,,1,1,100,0,0,,0,0,,7,6,86,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,100,0,0,
Papua New Guinea,PG,-6.31499,143.95555,22,18,82,1,0,0,0,0,,1,1,100,0,0,,0,0,,20,17,85,0,0,,1,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
Paraguay,PY,-23.44250,-58.44383,15,11,73,0,0,,0,0,,7,6,86,0,0,,0,0,,8,5,63,0,0,,1,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
Peru,PE,-9.18997,-75.01515,27,21,78,6,3,50,0,0,,8,8,100,0,0,,0,0,,13,10,77,0,0,,0,0,,1,1,100,0,0,,0,0,,0,0,,0,0,
Philippines,PH,12.87972,121.77402,35,28,80,0,0,,0,0,,20,17,85,0,0,,0,0,,12,10,83,3,1,33,1,0,0,0,0,,0,0,,0,0,,1,1,100,0,0,
Pitcairn Islands,PN,-24.37649,-128.32437,1,1,100,0,0,,0,0,,1,1,100,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0
Poland,PL,51.91944,19.14514,2,2,100,0,0,,0,0,,2,2,100,0,0,,0,0,,0,0,,0,0,,0,0,,3,2,67,0,0,,0,0,,6,6,100,0,0,
Portugal,PT,39.39987,-8.22445,7,5,71,0,0,,0,0,,5,3,60,0,0,,0,0,,2,2,100,0,0,,0,0,,0,0,,0,0,,0,0,,5,5,100,0,0,
Puerto Rico,PR,18.22083,-66.59015,1,0,0,0,0,,0,0,,1,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,100,1,1,100,1,0,0
Qatar,QA,25.35483,51.18388,1,1,100,0,0,,0,0,,1,1,100,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100,1,0,0
Reunion,RE,-21.1144,55.5325,6,6,100,0,0,,0,0,,5,5,100,0,0,,0,0,,1,1,100,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100,0,0,
Romania,RO,45.94316,24.96676,8,8,100,0,0,,0,0,,6,6,100,0,0,,0,0,,2,2,100,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100,0,0,
Russian Federation,RU,61.52401,105.31876,33,33,100,0,0,,0,0,,25,25,100,0,0,,0,0,,8,8,100,0,0,,2,1,50,2,1,50,0,0,,0,0,,2,2,100,0,0,
Rwanda,RW,-1.94028,29.87389,9,8,89,0,0,,0,0,,5,5,100,0,0,,1,0,0,3,3,100,0,0,,0,0,,2,1,50,0,0,,0,0,,0,0,,0,0,
Saint Barthelemy,,17.9000,-62.8333,1,1,100,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
Saint Helena,SH,-15.9500,-5.7000,6,5,83,0,0,,0,0,,6,5,83,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
Saint Kitts and Nevis,KN,17.35782,-62.78300,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,100,0,0,,0,0,,0,0,,2,0,0
Saint Lucia,LC,13.90944,-60.97889,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0
Saint Martin,,18.08255,-63.05225,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100,0,0,,0,0,,0,0,,2,0,0
Saint Vincent and the Grenadines,VC,13.25338,-61.19625,1,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0
Samoa,WS,-13.75903,-172.10463,1,1,100,0,0,,0,0,,1,1,100,0,0,,0,0,,0,0,,0,0,,1,0,0,0,0,,0,0,,0,0,,0,0,,2,0,0
Sao Tome and Principe,ST,0.3176,6.6688,3,3,100,0,0,,0,0,,3,3,100,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
Saudi Arabia,SA,23.88594,45.07916,6,5,83,0,0,,0,0,,5,5,100,0,0,,0,0,,0,0,,1,0,0,0,0,,0,0,,1,1,100,0,0,,1,1,100,1,0,0
Senegal,SN,14.49740,-14.45236,7,7,100,0,0,,0,0,,4,4,100,0,0,,0,0,,3,3,100,0,0,,0,0,,1,1,100,1,1,100,0,0,,1,1,100,0,0,
Serbia,RS,44.01652,21.00586,6,6,100,0,0,,0,0,,5,5,100,0,0,,0,0,,1,1,100,0,0,,0,0,,1,1,100,0,0,,0,0,,1,1,100,1,0,0
Seychelles,SC,-4.67957,55.49198,4,2,50,0,0,,0,0,,3,2,67,1,0,0,0,0,,0,0,,0,0,,1,0,0,1,1,100,0,0,,0,0,,1,1,100,0,0,
Sierra Leone,SL,8.46055,-11.77989,8,7,88,0,0,,0,0,,3,2,67,0,0,,0,0,,5,5,100,0,0,,0,0,,1,1,100,0,0,,0,0,,1,1,100,0,0,
Singapore,SG,1.35208,103.81984,5,5,100,0,0,,0,0,,4,4,100,0,0,,0,0,,1,1,100,0,0,,0,0,,1,1,100,0,0,,2,2,100,0,0,,0,0,
Sint Maarten,AN,18.030,-63.0500,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0,1,0,0
Slovakia,SK,48.66903,19.69902,2,2,100,0,0,,0,0,,2,2,100,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100,0,0,,0,0,,4,0,0,0,0,
Slovenia,SI,46.15124,14.99546,1,1,100,0,0,,0,0,,1,1,100,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,0,0,1,0,0
Solomon Islands,SB,-9.64571,160.15619,12,11,92,0,0,,0,0,,3,2,67,0,0,,0,0,,9,9,100,0,0,,1,0,0,0,0,,0,0,,0,0,,0,0,,1,0,0
Somalia,SO,5.15215,46.19962,9,9,100,0,0,,0,0,,5,5,100,0,0,,0,0,,4,4,100,0,0,,0,0,,1,0,0,0,0,,0,0,,3,0,0,0,0,
South Africa,ZA,-30.55948,22.93751,15,13,87,0,0,,0,0,,11,11,100,0,0,,0,0,,3,2,67,1,0,0,0,0,,0,0,,0,0,,0,0,,1,0,0,0,0,
South Georgia and the South Sandwich Islands,GS,-54.42958,-36.58791,1,1,100,0,0,,0,0,,1,1,100,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,0,0,0,0,
South Korea,KR,35.90776,127.76692,6,6,100,0,0,,0,0,,6,6,100,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0,0,0,,0,0,,2,0,0,0,0,
South Sudan,,7.96309,30.15893,5,5,100,0,0,,0,0,,5,5,100,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
Spain,ES,40.46367,-3.74922,15,12,80,0,0,,0,0,,6,6,100,4,1,25,0,0,,4,4,100,1,1,100,0,0,,0,0,,0,0,,0,0,,5,0,0,0,0,
Sri Lanka,LK,7.87305,80.77180,8,8,100,0,0,,0,0,,3,3,100,0,0,,0,0,,5,5,100,0,0,,0,0,,1,1,100,0,0,,1,1,100,2,0,0,1,0,0
Sudan,SD,12.86281,30.21764,11,10,91,0,0,,0,0,,6,6,100,0,0,,0,0,,4,4,100,1,0,0,0,0,,2,2,100,0,0,,0,0,,0,0,,0,0,
Suriname,SR,3.91931,-56.02778,3,2,67,0,0,,0,0,,0,0,,0,0,,0,0,,3,2,67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0
Svalbard and Jan Mayen,SJ,77.55360,23.67027,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,0,0,0,0,
Swaziland,SZ,-26.52250,31.46587,3,3,100,0,0,,0,0,,3,3,100,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100,1,0,0,0,0,,0,0,,0,0,
Sweden,SE,60.12816,18.64350,1,1,100,0,0,,0,0,,1,1,100,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,0,0,0,0,
Switzerland,CH,46.81819,8.22751,2,1,50,0,0,,0,0,,1,1,100,0,0,,0,0,,1,0,0,0,0,,0,0,,1,1,100,0,0,,0,0,,4,0,0,0,0,
Syria,SY,34.80208,38.99681,5,5,100,0,0,,0,0,,5,5,100,0,0,,0,0,,0,0,,0,0,,0,0,,2,1,50,0,0,,0,0,,0,0,,1,0,0
Taiwan,,23.69781,120.96052,8,7,88,0,0,,0,0,,6,6,100,0,0,,0,0,,2,1,50,0,0,,0,0,,2,1,50,0,0,,0,0,,1,0,0,0,0,
Tajikistan,TJ,38.86103,71.27609,7,7,100,0,0,,0,0,,4,4,100,0,0,,0,0,,3,3,100,0,0,,0,0,,2,2,100,0,0,,0,0,,1,0,0,1,0,0
Tanzania,TZ,-6.36903,34.88882,18,15,83,0,0,,0,0,,7,6,86,0,0,,0,0,,9,8,89,2,1,50,0,0,,0,0,,0,0,,0,0,,1,0,0,0,0,
Thailand,TH,15.87003,100.99254,45,37,82,2,0,0,0,0,,15,15,100,0,0,,0,0,,25,21,84,3,1,33,2,1,50,5,4,80,1,1,100,0,0,,0,0,,0,0,
The Bahamas,BS,25.03428,-77.39628,1,1,100,0,0,,0,0,,1,1,100,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0
The Gambia,GM,13.44318,-15.31014,5,5,100,0,0,,0,0,,4,4,100,0,0,,0,0,,1,1,100,0,0,,0,0,,2,2,100,0,0,,0,0,,0,0,,0,0,
The Netherlands,NL,52.13263,5.29127,1,1,100,0,0,,0,0,,1,1,100,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100,0,0,,0,0,,5,0,0,0,0,
Timor-Leste,TL,-8.87422,125.72754,5,5,100,0,0,,0,0,,5,5,100,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
Togo,TG,8.61954,0.82478,4,4,100,0,0,,0,0,,4,4,100,0,0,,0,0,,0,0,,0,0,,2,2,100,0,0,,0,0,,0,0,,0,0,,0,0,
Tokelau,TK,-9.20020,-171.84840,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,0,0
Tonga,TO,-21.17899,-175.19824,1,1,100,0,0,,0,0,,1,1,100,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100,0,0,,0,0,,0,0,,1,0,0
Trinidad and Tobago,TT,10.69180,-61.22250,3,2,67,1,1,100,0,0,,1,1,100,0,0,,0,0,,1,0,0,0,0,,1,1,100,0,0,,0,0,,0,0,,0,0,,1,0,0
Tunisia,TN,33.88692,9.53750,7,5,71,0,0,,0,0,,4,4,100,0,0,,0,0,,2,1,50,1,0,0,0,0,,2,2,100,1,1,100,0,0,,1,0,0,0,0,
Turkey,TR,38.96375,35.24332,15,12,80,6,4,67,0,0,,7,7,100,0,0,,0,0,,2,1,50,0,0,,0,0,,3,2,67,1,1,100,0,0,,0,0,,0,0,
Turkmenistan,TM,38.96972,59.55628,6,6,100,0,0,,0,0,,4,4,100,0,0,,0,0,,2,2,100,0,0,,1,1,100,2,2,100,0,0,,0,0,,0,0,,1,0,0
Turks and Caicos Islands,TC,21.69402,-71.79793,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0,2,0,0
Tuvalu,TV,-10.72807,179.47266,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,0,0
Uganda,UG,1.37333,32.29028,10,9,90,1,0,0,0,0,,7,7,100,0,0,,0,0,,2,2,100,0,0,,1,1,100,0,0,,0,0,,0,0,,0,0,,0,0,
Ukraine,UA,48.37943,31.16558,8,8,100,0,0,,0,0,,6,6,100,0,0,,0,0,,2,2,100,0,0,,0,0,,2,1,50,1,1,100,0,0,,0,0,,0,0,
United Arab Emirates,AE,23.42408,53.84782,3,3,100,0,0,,0,0,,3,3,100,0,0,,0,0,,0,0,,0,0,,1,1,100,0,0,,0,0,,0,0,,0,0,,0,0,
United Kingdom,GB,55.37805,-3.43597,2,2,100,0,0,,0,0,,2,2,100,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,0,0,0,0,
United States Minor Outlying Islands,UM,5.88062,-162.07592,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,0,0
United States of America,US,37.09024,-95.71289,16,13,81,1,1,100,0,0,,6,4,67,0,0,,0,0,,7,7,100,2,1,50,2,0,0,0,0,,4,1,25,2,2,100,2,0,0,2,0,0
United States Virgin Islands,VI,18.33576,-64.89633,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,0,0,1,0,0
Uruguay,UY,-32.52278,-55.76584,9,8,89,0,0,,0,0,,8,7,88,0,0,,0,0,,1,1,100,0,0,,0,0,,1,0,0,0,0,,0,0,,0,0,,0,0,
Uzbekistan,UZ,41.37749,64.58526,10,10,100,0,0,,0,0,,7,7,100,0,0,,0,0,,3,3,100,0,0,,0,0,,1,1,100,1,1,100,0,0,,0,0,,1,0,0
Vanuatu,VU,-15.37671,166.95916,3,3,100,0,0,,0,0,,1,1,100,0,0,,0,0,,2,2,100,0,0,,0,0,,1,1,100,0,0,,0,0,,0,0,,0,0,
Venezuela,VE,6.42375,-66.58973,17,13,76,4,3,75,0,0,,4,4,100,0,0,,0,0,,9,6,67,0,0,,0,0,,1,1,100,0,0,,0,0,,0,0,,2,0,0
Vietnam,VN,14.05832,108.27720,55,45,82,4,1,25,0,0,,15,15,100,0,0,,0,0,,33,29,88,3,0,0,5,4,80,2,2,100,1,1,100,0,0,,2,0,0,0,0,
Wallis and Futuna,WF,-14.29380,-178.11650,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,0,0
West Bank,,31.94657,35.30272,3,3,100,0,0,,0,0,,3,3,100,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0,0,0,,0,0,,1,0,0,1,0,0
Western Sahara,EH,24.21553,-12.88583,2,1,50,0,0,,0,0,,1,1,100,0,0,,0,0,,1,0,0,0,0,,0,0,,1,1,100,0,0,,0,0,,1,0,0,0,0,
Yemen,YE,15.55273,48.51639,5,4,80,0,0,,0,0,,4,4,100,0,0,,0,0,,0,0,,1,0,0,0,0,,0,0,,0,0,,0,0,,2,0,0,0,0,
Zambia,ZM,-13.13390,27.84933,6,5,83,0,0,,0,0,,4,4,100,0,0,,1,0,0,1,1,100,0,0,,0,0,,0,0,,1,0,0,0,0,,1,0,0,0,0,
Zimbabwe,ZW,-19.01544,29.15486,7,6,86,0,0,,0,0,,5,5,100,0,0,,0,0,,2,1,50,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
